"Country","ISO 3166-1 alpha-3","UN M49","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other"
"Afghanistan","AFG",4,1750,,,,,,,
"Afghanistan","AFG",4,1751,,,,,,,
"Afghanistan","AFG",4,1752,,,,,,,
"Afghanistan","AFG",4,1753,,,,,,,
"Afghanistan","AFG",4,1754,,,,,,,
"Afghanistan","AFG",4,1755,,,,,,,
"Afghanistan","AFG",4,1756,,,,,,,
"Afghanistan","AFG",4,1757,,,,,,,
"Afghanistan","AFG",4,1758,,,,,,,
"Afghanistan","AFG",4,1759,,,,,,,
"Afghanistan","AFG",4,1760,,,,,,,
"Afghanistan","AFG",4,1761,,,,,,,
"Afghanistan","AFG",4,1762,,,,,,,
"Afghanistan","AFG",4,1763,,,,,,,
"Afghanistan","AFG",4,1764,,,,,,,
"Afghanistan","AFG",4,1765,,,,,,,
"Afghanistan","AFG",4,1766,,,,,,,
"Afghanistan","AFG",4,1767,,,,,,,
"Afghanistan","AFG",4,1768,,,,,,,
"Afghanistan","AFG",4,1769,,,,,,,
"Afghanistan","AFG",4,1770,,,,,,,
"Afghanistan","AFG",4,1771,,,,,,,
"Afghanistan","AFG",4,1772,,,,,,,
"Afghanistan","AFG",4,1773,,,,,,,
"Afghanistan","AFG",4,1774,,,,,,,
"Afghanistan","AFG",4,1775,,,,,,,
"Afghanistan","AFG",4,1776,,,,,,,
"Afghanistan","AFG",4,1777,,,,,,,
"Afghanistan","AFG",4,1778,,,,,,,
"Afghanistan","AFG",4,1779,,,,,,,
"Afghanistan","AFG",4,1780,,,,,,,
"Afghanistan","AFG",4,1781,,,,,,,
"Afghanistan","AFG",4,1782,,,,,,,
"Afghanistan","AFG",4,1783,,,,,,,
"Afghanistan","AFG",4,1784,,,,,,,
"Afghanistan","AFG",4,1785,,,,,,,
"Afghanistan","AFG",4,1786,,,,,,,
"Afghanistan","AFG",4,1787,,,,,,,
"Afghanistan","AFG",4,1788,,,,,,,
"Afghanistan","AFG",4,1789,,,,,,,
"Afghanistan","AFG",4,1790,,,,,,,
"Afghanistan","AFG",4,1791,,,,,,,
"Afghanistan","AFG",4,1792,,,,,,,
"Afghanistan","AFG",4,1793,,,,,,,
"Afghanistan","AFG",4,1794,,,,,,,
"Afghanistan","AFG",4,1795,,,,,,,
"Afghanistan","AFG",4,1796,,,,,,,
"Afghanistan","AFG",4,1797,,,,,,,
"Afghanistan","AFG",4,1798,,,,,,,
"Afghanistan","AFG",4,1799,,,,,,,
"Afghanistan","AFG",4,1800,,,,,,,
"Afghanistan","AFG",4,1801,,,,,,,
"Afghanistan","AFG",4,1802,,,,,,,
"Afghanistan","AFG",4,1803,,,,,,,
"Afghanistan","AFG",4,1804,,,,,,,
"Afghanistan","AFG",4,1805,,,,,,,
"Afghanistan","AFG",4,1806,,,,,,,
"Afghanistan","AFG",4,1807,,,,,,,
"Afghanistan","AFG",4,1808,,,,,,,
"Afghanistan","AFG",4,1809,,,,,,,
"Afghanistan","AFG",4,1810,,,,,,,
"Afghanistan","AFG",4,1811,,,,,,,
"Afghanistan","AFG",4,1812,,,,,,,
"Afghanistan","AFG",4,1813,,,,,,,
"Afghanistan","AFG",4,1814,,,,,,,
"Afghanistan","AFG",4,1815,,,,,,,
"Afghanistan","AFG",4,1816,,,,,,,
"Afghanistan","AFG",4,1817,,,,,,,
"Afghanistan","AFG",4,1818,,,,,,,
"Afghanistan","AFG",4,1819,,,,,,,
"Afghanistan","AFG",4,1820,,,,,,,
"Afghanistan","AFG",4,1821,,,,,,,
"Afghanistan","AFG",4,1822,,,,,,,
"Afghanistan","AFG",4,1823,,,,,,,
"Afghanistan","AFG",4,1824,,,,,,,
"Afghanistan","AFG",4,1825,,,,,,,
"Afghanistan","AFG",4,1826,,,,,,,
