Year,Economy,Economy Label,Index Base 2010,Index Base 2010 Footnote,Index Base 2010 Missing value,Annual average growth rate,Annual average growth rate Footnote,Annual average growth rate Missing value
1980,0001,"Individual economies",,,"Not applicable",,,"Not applicable"
1980,012,"Algeria",6.5881,,,,,"Not available or not separately reported"
1980,028,"Antigua and Barbuda",39.9897,,,,,"Not available or not separately reported"
1980,032,"Argentina",0,,,,,"Not available or not separately reported"
1980,051,"Armenia",,,"Not applicable",,,"Not applicable"
1980,533,"Aruba",31.9845,,,,,"Not available or not separately reported"
1980,036,"Australia",27.4194,,,,,"Not available or not separately reported"
1980,040,"Austria",48.5813,,,,,"Not available or not separately reported"
1980,031,"Azerbaijan",,,"Not applicable",,,"Not applicable"
1980,044,"Bahamas",36.6914,,,,,"Not available or not separately reported"
1980,048,"Bahrain",61.5478,,,,,"Not available or not separately reported"
1980,050,"Bangladesh",10.8802,,,,,"Not available or not separately reported"
1980,052,"Barbados",28.8814,,,,,"Not available or not separately reported"
1980,112,"Belarus",,,"Not applicable",,,"Not applicable"
1980,056,"Belgium",43.0087,,,,,"Not available or not separately reported"
1980,084,"Belize",44.1659,,,,,"Not available or not separately reported"
1980,204,"Benin",31.4851,,,,,"Not available or not separately reported"
1980,064,"Bhutan",12.264,,,,,"Not available or not separately reported"
1980,070,"Bosnia and Herzegovina",,,"Not applicable",,,"Not applicable"
1980,072,"Botswana",5.8818,,,,,"Not available or not separately reported"
1980,076,"Brazil",0,,,,,"Not available or not separately reported"
1980,100,"Bulgaria",0.0238,,,,,"Not available or not separately reported"
1980,854,"Burkina Faso",34.7261,,,,,"Not available or not separately reported"
1980,108,"Burundi",5.0764,,,,,"Not available or not separately reported"
1980,132,"Cabo Verde",15.7054,,,,,"Not available or not separately reported"
1980,120,"Cameroon",24.6935,,,,,"Not available or not separately reported"
1980,124,"Canada",37.8107,,,,,"Not available or not separately reported"
1980,140,"Central African Republic",32.0158,,,,,"Not available or not separately reported"
1980,148,"Chad",32.3593,,,,,"Not available or not separately reported"
1980,152,"Chile",4.6629,,,,,"Not available or not separately reported"
1980,156,"China",20.4592,,,,,"Not available or not separately reported"
1980,344,"China, Hong Kong SAR",26.4317,,,,,"Not available or not separately reported"
1980,158,"China, Taiwan Province of",52.5917,,,,,"Not available or not separately reported"
1980,170,"Colombia",1.1243,,,,,"Not available or not separately reported"
1980,174,"Comoros",32.6015,,,,,"Not available or not separately reported"
1980,178,"Congo",51.4615,,,,,"Not available or not separately reported"
1980,188,"Costa Rica",0.941,,,,,"Not available or not separately reported"
1980,384,"Côte d'Ivoire",26.7057,,,,,"Not available or not separately reported"
1980,191,"Croatia",,,"Not applicable",,,"Not applicable"
1980,531,"Curaçao",,,"Not applicable",,,"Not applicable"
1980,196,"Cyprus",33.822,,,,,"Not available or not separately reported"
1980,203,"Czechia",,,"Not applicable",,,"Not applicable"
1980,208,"Denmark",38.4499,,,,,"Not available or not separately reported"
1980,212,"Dominica",41.5381,,,,,"Not available or not separately reported"
1980,214,"Dominican Republic",1.4851,,,,,"Not available or not separately reported"
1980,218,"Ecuador",0.06,,,,,"Not available or not separately reported"
1980,818,"Egypt",3.9773,,,,,"Not available or not separately reported"
1980,222,"El Salvador",5.4484,,,,,"Not available or not separately reported"
1980,226,"Equatorial Guinea",5.1562,,,,,"Not available or not separately reported"
1980,232,"Eritrea",,,"Not applicable",,,"Not applicable"
1980,233,"Estonia",,,"Not applicable",,,"Not applicable"
1980,748,"Eswatini",5.4051,,,,,"Not available or not separately reported"
1980,231,"Ethiopia",,,"Not applicable",,,"Not applicable"
1980,230,"Ethiopia (...1991)",11.7655,,,,,"Not available or not separately reported"
1980,242,"Fiji",25.7563,,,,,"Not available or not separately reported"
1980,246,"Finland",36.3093,,,,,"Not available or not separately reported"
1980,251,"France",37.8339,,,,,"Not available or not separately reported"
1980,250,"France, metropolitan",37.8339,,,,,"Not available or not separately reported"
1980,492,"Monaco",37.8339,,,,,"Not available or not separately reported"
1980,258,"French Polynesia",38.0393,,,,,"Not available or not separately reported"
1980,266,"Gabon",37.1893,,,,,"Not available or not separately reported"
1980,270,"Gambia",6.8527,,,,,"Not available or not separately reported"
1980,268,"Georgia",,,"Not applicable",,,"Not applicable"
1980,276,"Germany",,,"Not applicable",,,"Not applicable"
1980,288,"Ghana",0.0657,,,,,"Not available or not separately reported"
1980,300,"Greece",5.259,,,,,"Not available or not separately reported"
1980,308,"Grenada",34.8856,,,,,"Not available or not separately reported"
1980,320,"Guatemala",4.4981,,,,,"Not available or not separately reported"
1980,324,"Guinea",0.7077,,,,,"Not available or not separately reported"
