ID,Name,Region,World Bank income group,Development status,LDC,SIDS,Indicator,Year,Value
AF,Afghanistan,Developing Asia and Oceania,Low income countries,Developing countries,1,0,Public debt as a share of GDP,2010,0.07697
AL,Albania,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Public debt as a share of GDP,2010,0.5771999999999999
DZ,Algeria,Africa,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.09513
AO,Angola,Africa,Lower middle income countries,Developing countries,1,0,Public debt as a share of GDP,2010,0.37163
AG,Antigua and Barbuda,Latin America and the Caribbean,High income countries,Developing countries,0,1,Public debt as a share of GDP,2010,0.89742
AR,Argentina,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.43454
AM,Armenia,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.39667
AU,Australia,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2010,0.20347
AT,Austria,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2010,0.82418
AZ,Azerbaijan,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.04981
BS,Bahamas,Latin America and the Caribbean,High income countries,Developing countries,0,1,Public debt as a share of GDP,2010,0.33883
BH,Bahrain,Developing Asia and Oceania,High income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.30011
BD,Bangladesh,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,0,Public debt as a share of GDP,2010,0.29623
BB,Barbados,Latin America and the Caribbean,High income countries,Developing countries,0,1,Public debt as a share of GDP,2010,1.08157
BY,Belarus,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Public debt as a share of GDP,2010,0.36805
BE,Belgium,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2010,1.00273
BZ,Belize,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.6880700000000001
BJ,Benin,Africa,Lower middle income countries,Developing countries,1,0,Public debt as a share of GDP,2010,0.21
BT,Bhutan,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.56452
BO,Plurinational State of Bolivia,Latin America and the Caribbean,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.37637
